Sr. No,Player Name,Tournament,Ground,Team Played For,Team Played Against,Date of Tournament,Time,No of Goals Scored,Team Win/Loose,Awards,Medal,Trophy,Comments
27,Ayaansh Mathur,PDP Tournament,Tardeo,SoccerStar U10,FFA,2021-10-09,9:00 AM,0,Draw (0-0),Man of the Match,,,
28,Ayaansh Mathur,PDP Tournament,Tardeo,SoccerStar U10,FF YCP B,2021-10-10,8:00 AM,0,Draw (0-0),,,,
29,Ayaansh Mathur,Junior Champions League,Santacruz,SoccerStar U10,Bravehearts Academy,2021-10-10,12:00 PM,1,Win (1-0),,,,
30,Ayaansh Mathur,Junior Champions League,Santacruz,SoccerStar U10,Sports Gurukul,2021-10-10,1:00 PM,0,Draw (0-0),,,,
31,Ayaansh Mathur,Junior Champions League,Santacruz,SoccerStar U10,C.R United,2021-10-10,2:00 PM,1,Win (3-1),,,,
32,Ayaansh Mathur,Junior Champions League,Santacruz,SoccerStar U10,Total Football Academy,2021-10-10,3:30 PM,1,Win (3-2),,,,
33,Ayaansh Mathur,Junior Champions League,Santacruz,SoccerStar U10,YSG Kharghar,2021-10-10,4:30 PM,2,Loss (3-2),,,,
34,Ayaansh Mathur,Monsoon Premier League,Pune,SoccerStar U10,Oasis,2021-10-16,10:00 AM,2,Win (3-0),,,,
35,Ayaansh Mathur,Monsoon Premier League,Pune,SoccerStar U10,YLFA,2021-10-16,11:00 AM,1,Win (4-0),,,,
36,Ayaansh Mathur,Monsoon Premier League,Pune,SoccerStar U10,Diego Football Club,2021-10-16,12:00 PM,0,Win (3-0),,,,
37,Ayaansh Mathur,Monsoon Premier League,Pune,SoccerStar U10,Super Kids,2021-10-16,1:00 PM,0,Win (2-0),Player of the Tournament,,,
38,Ayaansh Mathur,UCFC and AKISF Championship,Bandra,SoccerStar U10,KYSF,2021-10-24,12:00 PM,2,Win (4-0),,,,
39,Ayaansh Mathur,UCFC and AKISF Championship,Bandra,SoccerStar U10,DFA - A,2021-10-24,1:00 PM,5,Win (7-0),,,,
40,Ayaansh Mathur,UCFC and AKISF Championship,Bandra,SoccerStar U10,Don Bosco,2021-10-24,2:00 PM,2,Win (2-0),Player of the Tournament,,,
41,Ayaansh Mathur,UCFC and AKISF Championship,Bandra,SoccerStar U12,YSA,2021-10-24,3:30 PM,0,Loss (2-1),,,,
42,Ayaansh Mathur,UCFC and AKISF Championship,Bandra,SoccerStar U12,DFA,2021-10-24,4:30 PM,0,Win (2-0),,,,
43,Ayaansh Mathur,Dream Youth Soccer League,Andheri,SoccerStar U10,CJFC,2021-10-31,8:00 AM,0,Loss (2-0),,,,
44,Ayaansh Mathur,Dream Youth Soccer League,Andheri,SoccerStar U10,Total Football - B,2021-10-31,9:00 AM,0,Win (1-0),,,,
45,Ayaansh Mathur,Dream Youth Soccer League,Andheri,SoccerStar U10,Eleven Star,2021-10-31,10:00 AM,0,Win (1-0),,,,
46,Ayaansh Mathur,Dream Youth Soccer League,Andheri,SoccerStar U10,Don Bosco,2021-10-31,3:00 PM,1,Win (1-1) PK,,,,
47,Ayaansh Mathur,Dream Youth Soccer League,Andheri,SoccerStar U10,CJFC,2021-10-31,4:00 PM,0,Loss (2-0),,,,
48,Ayaansh Mathur,DFA Cup,Andheri,Corner Flag U12,FAST,2021-11-13,8:00 AM,1,Loss (3-1),,,,
49,Ayaansh Mathur,DFA Cup,Oshiwara,SoccerStar U10,Bosco Strikers,2021-11-13,9:00 AM,0,Draw (0-0),,,,
50,Ayaansh Mathur,DFA Cup,Oshiwara,SoccerStar U10,Symbians,2021-11-13,10:00 AM,4,Win (4-0),,,,
51,Ayaansh Mathur,DFA Cup,Oshiwara,SoccerStar U10,CFCI,2021-11-13,11:00 AM,0,Draw (0-0),,,,
52,Ayaansh Mathur,DFA Cup,Oshiwara,SoccerStar U10,Soccerstar B,2021-11-13,3:00 PM,0,Win (0-0) PK,,,,
53,Ayaansh Mathur,DFA Cup,Oshiwara,SoccerStar U10,DFA,2021-11-13,4:00 PM,0,Win (1-0),,,,
54,Ayaansh Mathur,MFA - Memorial Cup,Bandra,SoccerStar U10,Learn to Play,2021-11-14,9:00 AM,0,Loss (4-0),,,,
55,Ayaansh Mathur,MFA - Memorial Cup,Bandra,SoccerStar U10,Oranje FA,2021-11-14,10:00 AM,4,Win (4-1),,,,
56,Ayaansh Mathur,MFA - Memorial Cup,Bandra,SoccerStar U10,CFCI,2021-11-14,11:00 AM,0,Loss (1-0),,,,
57,Ayaansh Mathur,MFA - Memorial Cup,Bandra,SoccerStar U10,United City FC,2021-11-14,12:00 PM,4,Win (4-0),,,,
58,Ayaansh Mathur,MFA - Memorial Cup,Bandra,SoccerStar U10,PIFA Colaba,2021-11-14,1:00 PM,2,Win (2-0),,,,
59,Ayaansh Mathur,MFA - Memorial Cup,Bandra,SoccerStar U10,Eleven Star,2021-11-14,2:00 PM,1,Loss (3-1),,,,
60,Ayaansh Mathur,MFA - Memorial Cup,Bandra,SoccerStar U10,KNFC,2021-11-14,3:00 PM,0,Draw (0-0),,,,
61,Ayaansh Mathur,Bayside Sports Cup,Bandra,SoccerStar U10,FFA - A,2021-11-20,9:00 AM,0,Win (1-0),Man of the Tournament,,,
62,Ayaansh Mathur,Bayside Sports Cup,Bandra,SoccerStar U10,Bayside Sports,2021-11-20,10:00 AM,3,Win (10-1),,,,
63,Ayaansh Mathur,Bayside Sports Cup,Bandra,SoccerStar U10,Footie First,2021-11-20,11:00 AM,3,Win (5-1),,,,
64,Ayaansh Mathur,Bayside Sports Cup,Bandra,SoccerStar U10,FFA - B,2021-11-21,10:00 AM,3,Win (3-2),,,,
65,Ayaansh Mathur,Bayside Sports Cup,Bandra,SoccerStar U10,FFA - A,2021-11-21,11:00 AM,2,Win (4-0),,,,
66,Ayaansh Mathur,Grassroot Football Fiesta S6,Thane,SoccerStar U10 A,Grazen FC,2021-11-28,11:00 AM,2,Draw (2-2),,,,
67,Ayaansh Mathur,Grassroot Football Fiesta S6,Thane,SoccerStar U10 A,SRI MA,2021-11-28,12:30 PM,1,Win (3-1),Man of the Match,,,
68,Ayaansh Mathur,Grassroot Football Fiesta S6,Thane,SoccerStar U10 A,Learn to Play B,2021-11-28,2:00 PM,3,Win (9-0),,,,
69,Ayaansh Mathur,Grassroot Football Fiesta S6,Thane,SoccerStar U10 A,FSFC,2021-12-12,12:00 PM,5,Win (11-0),Man of the Match,,,
70,Ayaansh Mathur,Grassroot Football Fiesta S6,Thane,SoccerStar U10 A,Learn to Play A,2021-12-12,1:00 PM,0,Draw (1-1),Man of the Match,,,
71,Ayaansh Mathur,Grassroot Football Fiesta S6,Thane,SoccerStar U10 A,HYFA,2021-12-12,2:00 PM,2,Win (2-0),,,,
72,Ayaansh Mathur,Grassroot Football Fiesta S6,Thane,SoccerStar U10 A,Soccer Club De Mumbai,2022-02-13,1:00 PM,2,Win (2-1),Man of the Match,,,
73,Ayaansh Mathur,RYP Cup,Vile Parle,SoccerStar U10 A,DFA,2021-12-05,12:00 PM,4,Win (7-0),,,,
74,Ayaansh Mathur,RYP Cup,Vile Parle,SoccerStar U10 A,Sporko Vile Parle,2021-12-05,1:00 PM,4,Win (4-1),,,,
75,Ayaansh Mathur,RYP Cup,Vile Parle,SoccerStar U10 A,Don Bosco,2021-12-05,2:00 PM,0,Loss (0-1),,,,
76,Ayaansh Mathur,RYP Cup,Vile Parle,SoccerStar U10 A,CFCI - B,2021-12-05,3:00 PM,4,Win (4-0),,,,
77,Ayaansh Mathur,RYP Cup,Vile Parle,SoccerStar U10 A,TFA - A,2021-12-05,4:00 PM,2,Win (4-2),,,,
78,Ayaansh Mathur,Suelo Football,Andheri,SoccerStar U10,TFA,2021-12-11,9:00 AM,0,Draw (0-0),,,,
79,Ayaansh Mathur,Suelo Football,Andheri,SoccerStar U10,FSI,2021-12-11,10:00 AM,0,Win (3-0),,,,
80,Ayaansh Mathur,Suelo Football,Andheri,SoccerStar U10,CFC Panvel,2021-12-11,11:00 AM,2,Win (3-1),,,,
81,Ayaansh Mathur,Suelo Football,Andheri,SoccerStar U10,TFA,2021-12-11,10:00 AM,1,Win (1-0),,,,
82,Ayaansh Mathur,Barca Super League,Juhu,Barca U10 Matheus,Barca R Mingo,2021-10-26,5:00 PM,5,Win (10-3),,,,
83,Ayaansh Mathur,Barca Super League,Andheri,Barca U10 Matheus,Barca Irene,2021-11-29,5:00 PM,3,Draw (3-3),,,,
84,Ayaansh Mathur,Barca Super League,Andheri,Barca U10 Matheus,Barca Leila,2021-11-29,5:00 PM,0,Loss (1-4),,,,
85,Ayaansh Mathur,Barca Super League,Andheri,Barca U10 Matheus,Barca R Mingo,2021-12-11,5:00 PM,1,Draw (1-1),,,,
86,Ayaansh Mathur,Barca Super League,Andheri,Barca U10 Matheus,Barca Pinea,2021-12-11,6:00 PM,0,Loss (0-3),,,,
87,Ayaansh Mathur,GetSet Play Toddlers League,Andheri,SoccerStar U10,TFA - B,2022-01-26,11:00 AM,1,Loss (1-2),,,,
88,Ayaansh Mathur,GetSet Play Toddlers League,Andheri,SoccerStar U10,Panvel FC,2022-01-26,1:00 PM,1,Win (2-0),,,,
89,Ayaansh Mathur,YSA Champions Cup,Bandra,SoccerStar U10 A,Kopana 1,2022-02-12,9:30 AM,3,Win (3-0),Man of the Match,,,
90,Ayaansh Mathur,YSA Champions Cup,Bandra,SoccerStar U10 A,Holy Family,2022-02-12,10:30 AM,3,Win (3-0),,,,
91,Ayaansh Mathur,YSA Champions Cup,Bandra,SoccerStar U10 A,Dadar 11,2022-02-12,11:30 AM,1,Win (1-0),,,,
92,Ayaansh Mathur,YSA Champions Cup,Bandra,SoccerStar U10 A,YSA,2022-02-12,12:30 PM,0,Win (2-0),,,,
93,Ayaansh Mathur,YSA Champions Cup,Bandra,SoccerStar U10 A,Dadar 11,2022-02-12,1:30 PM,2,Win (2-0),Man of the Tournament,,,
94,Ayaansh Mathur,YSA Champions Cup,Bandra,SoccerStar U12,Kopana 1,2022-02-12,2:00 PM,0,Win (1-0),,,,
95,Ayaansh Mathur,YSA Champions Cup,Bandra,SoccerStar U12,YSA 1,2022-02-12,2:00 PM,0,Loss (0-2),,,,
96,Ayaansh Mathur,YSA Champions Cup,Bandra,SoccerStar U12,St Paul,2022-02-12,2:00 PM,0,Win (0-0) PK,,,,
97,Ayaansh Mathur,YSA Champions Cup,Bandra,SoccerStar U12,Don Bosco,2022-02-12,2:00 PM,0,Loss (0-4),,,,
98,Ayaansh Mathur,Soccer Fiesta - Bosco Cup,Matunga,Barca Under 10,Scottish Strikers,2022-02-19,1:00 PM,0,Draw (2-2),,,,
99,Ayaansh Mathur,Soccer Fiesta - Bosco Cup,Matunga,Barca Under 10,Sporko Avengers,2022-02-19,3:00 PM,0,Win (2-0),Man of the Match,,,
100,Ayaansh Mathur,Soccer Fiesta - Bosco Cup,Matunga,Barca Under 10,SoccerStar A,2022-02-19,5:00 PM,0,Draw (0-0),,,,
101,Ayaansh Mathur,Soccer Fiesta - Bosco Cup,Matunga,Barca Under 10,FootFun,2022-02-20,5:00 PM,0,Win (1-0),Man of the Match,,,
102,Ayaansh Mathur,Soccer Fiesta - Bosco Cup,Matunga,Barca Under 10,Scottish Strikers,2022-02-20,6:30 PM,1,Win (1-0),,,,
103,Ayaansh Mathur,Day & Night Football,Bhandup,SoccerStar U10,DSFA,2022-02-26,9:30 AM,1,Win (1-0),,,,
104,Ayaansh Mathur,Day & Night Football,Bhandup,SoccerStar U10,LFA,2022-02-26,10:30 AM,1,Win (1-0),,,,
105,Ayaansh Mathur,Day & Night Football,Bhandup,SoccerStar U10,Koli Kalyan,2022-02-26,11:30 AM,1,Win (3-0),,,,
106,Ayaansh Mathur,Day & Night Football,Bhandup,SoccerStar U10,Rising Star,2022-02-26,12:30 PM,0,Win (0-0) PK,,,,
107,Ayaansh Mathur,Day & Night Football,Bhandup,SoccerStar U10,Momin United FC,2022-02-26,1:30 PM,0,Loss (0-1),,,,
108,Ayaansh Mathur,Footie First Tiny Titans Cup,Worli,SoccerStar U10,Footie First A,2022-02-27,8:00 AM,3,Win (6-0),,,,
109,Ayaansh Mathur,Footie First Tiny Titans Cup,Worli,SoccerStar U10,Chetan FC,2022-02-27,10:00 AM,3,Win (3-0),,,,
110,Ayaansh Mathur,Footie First Tiny Titans Cup,Worli,SoccerStar U10,FFA,2022-02-27,1:00 PM,3,Win (3-0),,,,
111,Ayaansh Mathur,Footie First Tiny Titans Cup,Worli,SoccerStar U10,Ave Maria,2022-02-27,3:00 PM,1,Win (1-0),Man of the Tournament,,,
112,Ayaansh Mathur,Youth Championship Mumbra,Thane,SoccerStar U10,MFA Blue,2022-03-06,,3,Win (7-0),,,,
113,Ayaansh Mathur,Youth Championship Mumbra,Thane,SoccerStar U10,Agami Football School,2022-03-06,,0,Win (10-0),,,,
114,Ayaansh Mathur,Youth Championship Mumbra,Thane,SoccerStar U10,Joshua FA,2022-03-06,,2,Win (4-1),,,,
115,Ayaansh Mathur,Youth Championship Mumbra,Thane,SoccerStar U10,MFA Black,2022-03-06,,3,Win (5-0),,,,
116,Ayaansh Mathur,Youth Championship Mumbra,Thane,SoccerStar U10,MFA Yellow,2022-03-06,,6,Win (11-1),,,,
117,Ayaansh Mathur,Youth Championship Mumbra,Thane,SoccerStar U10,MFA Black,2022-03-06,,2,Win (3-0),Man of the Tournament,,,
118,Ayaansh Mathur,Dazzler Tournament,Mulund,SoccerStar U10,CFCI,2022-03-12,,3,Win (6-1),,,,
119,Ayaansh Mathur,Dazzler Tournament,Mulund,SoccerStar U10,Soccer Club De Mumbai,2022-03-12,,0,Win (2-0),,,,
120,Ayaansh Mathur,Dazzler Tournament,Mulund,SoccerStar U10,TFA B,2022-03-12,,0,Draw (0-0),,,,
121,Ayaansh Mathur,Dazzler Tournament,Mulund,SoccerStar U10,Holy Family,2022-03-12,,3,Win (6-1),,,,
122,Ayaansh Mathur,Junior Champions League,Santacruz,Barca Under 10 Blau,Oranje Football Academy,2022-03-13,2:30 PM,2,Win (5-0),,,,
123,Ayaansh Mathur,Junior Champions League,Santacruz,Barca Under 10 Blau,Scottish Striker,2022-03-13,3:30 PM,1,Win (3-2),,,,
124,Ayaansh Mathur,Junior Champions League,Santacruz,Barca Under 10 Blau,Footie First A,2022-03-13,4:30 PM,0,Win (6-1),,,,
125,Ayaansh Mathur,Junior Champions League,Santacruz,Barca Under 10 Blau,FC Vigour,2022-03-13,5:30 PM,2,Win (4-0),,,,
126,Ayaansh Mathur,Junior Champions League,Santacruz,Barca Under 10 Blau,Hungry Hearts FC,2022-03-13,7:30 PM,2,Win (6-0),,,,
127,Ayaansh Mathur,Junior Champions League,Santacruz,Barca Under 10 Blau,Footie First B,2022-03-13,8:30 PM,2,Win (4-2),Man of the tournament,,,
128,Ayaansh Mathur,Maestro Cup,Thane,SoccerStar U10,Childhood Foundation School,2022-04-02,4:30 PM,3,Win (9-1),,,,
129,Ayaansh Mathur,Maestro Cup,Thane,SoccerStar U10,Sri Ma,2022-04-02,5:30 PM,3,Win (5-0),,,,
130,Ayaansh Mathur,Maestro Cup,Thane,SoccerStar U10,Oneness School,2022-04-02,6:30 PM,5,Win (10-0),,,,
131,Ayaansh Mathur,Maestro Cup,Thane,SoccerStar U10,FLA,2022-04-02,7:30 PM,2,Win (5-0),,,,
132,Ayaansh Mathur,Headliners Cup,Juhu,SoccerStar U10,Headliner FA,2022-04-09,11:30 AM,3,Win (7-0),,,,
133,Ayaansh Mathur,Headliners Cup,Juhu,SoccerStar U10,TFA,2022-04-09,12:30 AM,1,Win (2-0),,,,
134,Ayaansh Mathur,Headliners Cup,Juhu,SoccerStar U10,KYSF,2022-04-09,3:30 PM,2,Win (5-0),,,,
135,Ayaansh Mathur,Headliners Cup,Juhu,SoccerStar U10,TFA,2022-04-09,5:30 PM,3,Win (4-0),Man of the Tournament,,,
136,Ayaansh Mathur,Oranje Cup,Powai,SoccerStar U10,Oranje FC,2022-04-10,11:30 AM,2,Win (4-0),,,,
137,Ayaansh Mathur,Oranje Cup,Powai,SoccerStar U10,Gladiators,2022-04-10,12:30 AM,1,Win (5-3),,,,
138,Ayaansh Mathur,Oranje Cup,Powai,SoccerStar U10,TFA,2022-04-10,3:30 PM,0,Win (1-0),,,,
139,Ayaansh Mathur,Oranje Cup,Powai,SoccerStar U10,Oranje FC,2022-04-10,4:30 PM,2,Win (4-1),Man of the Tournament,,,
140,Ayaansh Mathur,Sporko Summer Cup,Borivali,SoccerStar U10,CFCI,2022-04-16,9:00 AM,2,Win (2-0),,,,
141,Ayaansh Mathur,Sporko Summer Cup,Borivali,SoccerStar U10,TFA,2022-04-16,10:00 AM,1,Draw (1-1),,,,
142,Ayaansh Mathur,Sporko Summer Cup,Borivali,SoccerStar U10,Wellington FC,2022-04-16,11:00 AM,6,Win (10-0),,,,
143,Ayaansh Mathur,Sporko Summer Cup,Borivali,SoccerStar U10,TFA,2022-04-16,12:00 PM,1,Win (1-0),,,,
144,Ayaansh Mathur,Sporko Summer Cup,Borivali,SoccerStar U10,Talent United,2022-04-16,2:00 PM,0,Win (1-0),,,,
145,Ayaansh Mathur,Challengers Futsal Cup,Delhi,SoccerStar U10,BBFS Warriors,2022-04-24,5:00 PM,3,Win (6-0),,,,
146,Ayaansh Mathur,Challengers Futsal Cup,Delhi,SoccerStar U10,BBFS City,2022-04-24,6:00 PM,2,Win (4-1),,,,
147,Ayaansh Mathur,Challengers Futsal Cup,Delhi,SoccerStar U10,Memphis Tiger FA,2022-04-24,7:00 PM,0,Win (6-0),,,,
148,Ayaansh Mathur,Challengers Futsal Cup,Delhi,SoccerStar U10,The Game FA,2022-04-24,8:00 PM,4,Win (6-1),,,,
149,Ayaansh Mathur,Challengers Futsal Cup,Delhi,SoccerStar U10,Bhaichung Bhutia SF A,2022-04-24,9:00 PM,2,Win (7-0),,,,
150,Ayaansh Mathur,Soccer Cup,Santacruz,SoccerStar U10,Grazen FC,2022-06-04,12:00 PM,0,Draw (1-1),,,,
151,Ayaansh Mathur,Soccer Cup,Santacruz,SoccerStar U10,United Father Football Club,2022-06-04,1:00 PM,0,Draw (0-0),,,,
152,Ayaansh Mathur,Soccer Cup,Santacruz,SoccerStar U10,FSK,2022-06-04,2:00 PM,2,Win (5-0),,,,
153,Ayaansh Mathur,Soccer Cup,Santacruz,SoccerStar U10,India Rush,2022-06-04,3:00 PM,0,Loss (0-2),,,,
154,Ayaansh Mathur,Soccer League,Panvel,SoccerStar U10,CFC Panvel U8,2022-07-10,10:00 AM,1,Win (3-0),,,,
155,Ayaansh Mathur,Soccer League,Panvel,SoccerStar U10,CFC Panvel U10,2022-07-10,11:00 AM,0,Draw (0-0),,,,
156,Ayaansh Mathur,Soccer League,Panvel,SoccerStar U10,DFC,2022-07-10,12:00 PM,3,Win (7-1),Man of the Match,,,
157,Ayaansh Mathur,Soccer League,Panvel,Soccerstar U12,SSFA Rangers,2022-07-10,1:00 PM,1,Win (2-1),,,,
158,Ayaansh Mathur,Soccer League,Panvel,Soccerstar U12,CFC Panvel U12,2022-07-10,2:00 PM,0,Loss (0-3),,,,
159,Ayaansh Mathur,Soccer League,Panvel,Soccerstar U12,Uran Football Soccer Club,2022-07-10,3:00 PM,3,Win (7-0),,,,
160,Ayaansh Mathur,Elite Cup,Borivali,Barca Under 11,SoccerStar U11,2022-09-10,1:00 PM,0,Draw (0-0),,,,
161,Ayaansh Mathur,Elite Cup,Borivali,Barca Under 11,CFCI A,2022-09-10,2:00 PM,2,Win (3-2),,,,
162,Ayaansh Mathur,Elite Cup,Borivali,Barca Under 11,India Rush A,2022-09-10,3:00 PM,3,Win (4-0),,,,
163,Ayaansh Mathur,MSSA - Practice,Azad Maidan,Utpal Sanghvi U10,Sports Ethics,2022-09-11,9:00 AM,2,Win (2-0),,,,
164,Ayaansh Mathur,MSSA - Practice,Azad Maidan,Utpal Sanghvi U10,Anjanus,2022-09-11,9:00 AM,3,Win (3-0),,,,
165,Ayaansh Mathur,MSSA - Practice,Azad Maidan,Utpal Sanghvi U10,St. Mary,2022-09-11,9:00 AM,0,Loss (0-2),,,,
166,Ayaansh Mathur,MSSA,Azad Maidan,Utpal Sanghvi U12,St. Stanislaus,2022-09-26,9:00 AM,1,Draw (1-1),,,,
167,Ayaansh Mathur,MSSA,Azad Maidan,Utpal Sanghvi U12,Don Bosco Int.,2022-09-30,9:00 AM,0,Loss (0-3),,,,
168,Ayaansh Mathur,MSSA,Azad Maidan,Utpal Sanghvi U12,St. Dominic Savio,2022-10-04,9:00 AM,3,Win (4-0),,,,
169,Ayaansh Mathur,MSSA,Azad Maidan,Utpal Sanghvi U12,Bombay Scottish A,2022-09-26,9:00 AM,0,Loss (1-2),,,,
170,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,Fun Fit,2022-09-24,9:00 AM,4,Win (11-0),Man of the Match,,,
171,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,Hungry Hearts,2022-10-01,3:00 PM,3,Win (4-0),Man of the Match,,,
172,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,Mumbai City FC,2022-10-22,12:00 PM,0,Draw (0-0),,,,
173,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,Eleven Star,2022-11-12,9:00 AM,1,Draw (2-2),,,,
174,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,Offshots,2022-11-19,1:00 PM,4,Win (6-0),Man of the Match,,,
175,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,TFA,2022-12-03,1:00 PM,2,Win (4-0),,,,
176,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,Talent United,2022-12-10,1:00 PM,1,Win (3-0),,,,
177,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,Passion Up,2022-12-17,1:00 PM,1,Win (5-0),,,,
178,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,Barca,2023-02-11,9:00 AM,1,Win (1-0),Man of the Match,,1,
179,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,Eleven Star,2023-02-18,9:00 AM,0,,,,,
180,Ayaansh Mathur,MFA YPL U11,Bandra,Soccerstar U11,CFCI,2023-02-25,9:00 AM,0,Loss (0-1),,,,
181,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,India Rush,2022-10-16,9:00 AM,1,Win (4-2),Man of the Match,,1,
182,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Barca,2022-11-18,7:00 PM,2,Win (5-2),,,,
183,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Footie First Yellow,2022-11-20,11:00 AM,5,Win (18-1),Man of the Match,,1,
184,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Mumbai City FC A,2022-11-27,11:00 AM,1,Win (2-0),,,,
185,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,TFA,2022-12-04,2:00 PM,1,Draw (2-2),,,,
186,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Lemon Break,2022-12-11,2:00 PM,0,Loss (2-4),,,,
187,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Footie First Blues,2022-12-18,11:00 AM,0,Win (1-0),,,,
188,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Mumbai City FC B,2023-01-08,11:00 AM,4,Win (4-0),Man of the Match,,1,
189,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Footie First Blues,2022-12-18,7:00 PM,2,Win (5-3),,,,
190,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,SSE BFC Young Blues,2022-12-18,2:00 PM,3,Win (4-0),,,,
191,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Barca,2023-01-22,2:00 PM,0,Draw (1-1),,,,
192,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,India Rush,2023-02-10,8:00 PM,0,Draw (2-2),,,,
193,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Lemon Break,2023-02-12,3:00 PM,1,Draw (1-1),,,,
